Date;City;Olea
08/01/2025;BAENA;1.3
09/01/2025;BAENA;0.6
10/01/2025;BAENA;3.9
11/01/2025;BAENA;0.6
12/01/2025;BAENA;0.0
13/01/2025;BAENA;0.0
14/01/2025;BAENA;3.9
15/01/2025;BAENA;1.3
16/01/2025;BAENA;0.0
17/01/2025;BAENA;2.6
18/01/2025;BAENA;6.5
19/01/2025;BAENA;3.2
20/01/2025;BAENA;2.6
21/01/2025;BAENA;1.3
22/01/2025;BAENA;1.3
23/01/2025;BAENA;0.0
24/01/2025;BAENA;0.6
25/01/2025;BAENA;0.6
26/01/2025;BAENA;0.0
27/01/2025;BAENA;0.6
29/01/2025;BAENA;0.0
30/01/2025;BAENA;0.0
31/01/2025;BAENA;0.6
01/02/2025;BAENA;0.0
02/02/2025;BAENA;0.0
03/02/2025;BAENA;0.0
04/02/2025;BAENA;0.0
05/02/2025;BAENA;1.9
06/02/2025;BAENA;1.3
07/02/2025;BAENA;2.6
08/02/2025;BAENA;0.0
09/02/2025;BAENA;0.6
10/02/2025;BAENA;1.9
11/02/2025;BAENA;1.2
12/02/2025;BAENA;1.2
13/02/2025;BAENA;0.0
14/02/2025;BAENA;0.0
15/02/2025;BAENA;1.2
16/02/2025;BAENA;0.0
17/02/2025;BAENA;0.0
18/02/2025;BAENA;0.0
19/02/2025;BAENA;0.0
20/02/2025;BAENA;0.0
21/02/2025;BAENA;0.0
22/02/2025;BAENA;3.9
23/02/2025;BAENA;0.0
24/02/2025;BAENA;0.0
25/02/2025;BAENA;0.0
26/02/2025;BAENA;0.0
27/02/2025;BAENA;0.0
28/02/2025;BAENA;0.0
01/03/2025;BAENA;0.0
02/03/2025;BAENA;0.6
03/03/2025;BAENA;0.0
04/03/2025;BAENA;0.0
05/03/2025;BAENA;0.0
06/03/2025;BAENA;0.0
07/03/2025;BAENA;0.6
08/03/2025;BAENA;0.0
09/03/2025;BAENA;0.0
10/03/2025;BAENA;0.0
11/03/2025;BAENA;0.0
12/03/2025;BAENA;0.0
13/03/2025;BAENA;0.0
14/03/2025;BAENA;0.0
15/03/2025;BAENA;0.0
16/03/2025;BAENA;0.0
17/03/2025;BAENA;0.0
